order_date,product_id,customer_id,store_id,order_qty
05/02/2022,351,51,3,13
05/02/2022,289,416,4,84
05/02/2022,311,434,1,66
05/02/2022,108,513,2,93
05/02/2022,408,621,5,44
05/02/2022,262,83,2,6
05/02/2022,53,344,3,88
05/02/2022,55,461,3,34
05/02/2022,187,684,5,92
05/02/2022,214,275,5,97
05/02/2022,267,246,3,99
05/02/2022,126,189,3,39
05/02/2022,443,341,3,48
05/02/2022,446,576,4,88
05/02/2022,208,697,3,89
05/02/2022,438,639,2,82
05/02/2022,47,382,1,62
05/02/2022,128,618,4,98
05/02/2022,136,160,5,41
05/02/2022,403,73,5,15
05/02/2022,365,451,1,88
05/02/2022,375,287,3,44
05/02/2022,77,450,4,63
05/02/2022,358,526,3,23
05/02/2022,473,49,3,56
05/02/2022,161,151,2,64
05/02/2022,181,617,2,70
05/02/2022,120,687,4,53
05/02/2022,266,93,5,68
05/02/2022,270,337,1,46
05/02/2022,1,321,5,90
05/02/2022,26,118,1,33
05/02/2022,302,640,1,25
05/02/2022,323,157,1,17
05/02/2022,367,493,5,66
05/02/2022,105,450,3,44
05/02/2022,356,530,4,59
05/02/2022,258,90,3,24
05/02/2022,332,575,3,10
05/02/2022,450,194,1,78
05/02/2022,160,283,4,77
05/02/2022,194,612,4,39
05/02/2022,435,244,2,25
05/02/2022,417,565,1,49
05/02/2022,245,58,2,38
05/02/2022,373,46,5,86
05/02/2022,276,39,2,36
05/02/2022,199,509,1,20
05/02/2022,343,215,1,58
05/02/2022,151,77,5,88
05/02/2022,480,116,1,41
05/02/2022,260,568,1,40
05/02/2022,391,620,2,35
05/02/2022,199,441,5,53
05/02/2022,24,102,2,18
05/02/2022,295,556,3,5
05/02/2022,43,231,1,45
05/02/2022,251,531,3,58
05/02/2022,237,419,4,14
05/02/2022,119,678,2,93
05/02/2022,271,339,4,89
05/02/2022,205,485,1,42
05/02/2022,55,288,2,9
05/02/2022,274,138,4,48
05/02/2022,281,173,2,27
05/02/2022,353,235,1,43
05/02/2022,359,604,1,75
05/02/2022,77,201,3,44
05/02/2022,225,328,1,72
05/02/2022,305,652,3,48
05/02/2022,325,209,4,55
05/02/2022,149,683,3,40
05/02/2022,340,464,1,73
05/02/2022,169,57,3,75
05/02/2022,271,530,2,47
05/02/2022,338,239,1,63
05/02/2022,419,588,2,7
05/02/2022,221,425,1,8
05/02/2022,94,356,2,84
05/02/2022,97,125,3,79
05/02/2022,8,498,5,100
05/02/2022,422,597,1,81
05/02/2022,1,160,2,40
05/02/2022,153,95,4,17
05/02/2022,288,294,5,85
05/02/2022,15,619,3,100
06/02/2022,400,255,1,29
06/02/2022,123,642,2,53
06/02/2022,135,490,4,78
06/02/2022,16,442,4,47
06/02/2022,194,413,2,12
06/02/2022,2,172,2,20
06/02/2022,106,314,2,68
06/02/2022,153,583,4,35
06/02/2022,386,602,3,66
06/02/2022,409,534,4,87
06/02/2022,146,388,4,17
06/02/2022,263,605,3,92
06/02/2022,50,366,3,77
06/02/2022,170,33,5,59
06/02/2022,188,524,1,17
06/02/2022,140,53,4,77
06/02/2022,306,14,1,8
06/02/2022,40,167,1,60
06/02/2022,23,223,5,60
06/02/2022,470,427,4,13
06/02/2022,17,677,4,67
06/02/2022,221,345,4,42
06/02/2022,458,333,2,14
06/02/2022,345,556,5,21
06/02/2022,369,598,1,5
06/02/2022,101,158,5,56
06/02/2022,375,625,1,99
06/02/2022,162,700,1,9
06/02/2022,210,38,4,17
06/02/2022,475,231,2,84
06/02/2022,143,350,1,69
06/02/2022,344,484,3,36
06/02/2022,69,592,5,62
06/02/2022,31,431,1,92
06/02/2022,359,571,5,42
06/02/2022,376,89,4,93
06/02/2022,181,340,2,56
06/02/2022,156,116,1,72
06/02/2022,342,259,1,55
06/02/2022,366,375,1,56
06/02/2022,429,588,2,7
06/02/2022,188,511,2,74
06/02/2022,326,81,5,11
06/02/2022,367,233,4,9
06/02/2022,418,502,4,83
06/02/2022,222,352,4,93
06/02/2022,3,319,4,10
06/02/2022,395,423,1,35
06/02/2022,434,368,1,62
06/02/2022,237,459,4,10
06/02/2022,166,2,5,12
06/02/2022,453,66,1,5
06/02/2022,122,625,1,94
06/02/2022,265,390,4,79
06/02/2022,454,471,2,24
06/02/2022,206,601,3,20
06/02/2022,310,65,4,19
06/02/2022,219,7,2,7
06/02/2022,282,381,2,90
06/02/2022,297,654,1,12
06/02/2022,203,696,3,90
06/02/2022,207,159,1,29
06/02/2022,470,632,5,68
06/02/2022,389,443,4,83
06/02/2022,465,189,4,61
06/02/2022,50,423,2,13
06/02/2022,365,298,4,53
06/02/2022,475,171,3,21
06/02/2022,154,200,2,16
06/02/2022,421,311,4,43
06/02/2022,472,623,5,45
06/02/2022,162,51,2,75
06/02/2022,179,191,3,8
06/02/2022,430,602,3,20
06/02/2022,88,178,4,100
06/02/2022,295,151,4,12
06/02/2022,132,690,1,22
06/02/2022,147,403,1,9
06/02/2022,458,352,3,5
06/02/2022,379,691,3,22
06/02/2022,321,47,1,10
06/02/2022,79,479,3,54
06/02/2022,47,580,3,17
06/02/2022,190,247,4,15
06/02/2022,301,392,1,17
06/02/2022,325,156,4,82
06/02/2022,469,283,1,15
06/02/2022,362,528,4,44
06/02/2022,431,663,2,97
06/02/2022,358,652,1,88
06/02/2022,380,39,2,37
06/02/2022,138,160,2,17
06/02/2022,314,459,2,17
06/02/2022,320,417,3,7
06/02/2022,91,199,2,28
06/02/2022,110,325,2,71
06/02/2022,53,10,1,31
06/02/2022,129,348,1,48
06/02/2022,48,496,2,13
06/02/2022,320,602,1,38
06/02/2022,200,411,5,61
06/02/2022,79,25,1,66
06/02/2022,218,608,4,16
06/02/2022,314,579,2,98
06/02/2022,414,168,2,39
06/02/2022,16,18,5,95
06/02/2022,28,167,3,82
06/02/2022,373,46,2,96
06/02/2022,433,578,2,21
06/02/2022,85,54,4,11
06/02/2022,197,200,3,68
06/02/2022,94,616,2,6
06/02/2022,74,112,2,29
06/02/2022,351,477,2,91
06/02/2022,310,11,2,37
06/02/2022,117,200,4,53
06/02/2022,93,624,5,93
06/02/2022,327,292,5,33
06/02/2022,216,634,5,18
06/02/2022,166,412,1,95
06/02/2022,43,499,2,15
06/02/2022,172,287,1,32
06/02/2022,233,181,4,94
06/02/2022,22,173,1,43
06/02/2022,356,416,3,7
06/02/2022,132,633,1,96
06/02/2022,308,569,3,7
06/02/2022,349,78,4,23
06/02/2022,159,333,1,77
06/02/2022,194,55,1,62
06/02/2022,123,301,1,10
06/02/2022,356,315,2,79
06/02/2022,61,687,1,27
06/02/2022,59,428,5,25
06/02/2022,355,160,2,42
06/02/2022,161,389,5,42
06/02/2022,62,251,5,94
06/02/2022,407,462,2,76
06/02/2022,341,660,2,50
06/02/2022,479,578,4,71
06/02/2022,461,624,5,31
06/02/2022,412,505,1,29
06/02/2022,152,671,1,20
06/02/2022,220,206,5,61
06/02/2022,131,144,4,63
06/02/2022,62,287,3,75
06/02/2022,172,333,5,96
06/02/2022,4,5,3,48
06/02/2022,280,656,1,24
06/02/2022,339,425,1,63
06/02/2022,350,658,1,24
06/02/2022,440,160,5,65
06/02/2022,406,502,4,66
06/02/2022,310,86,3,64
06/02/2022,415,602,5,71
06/02/2022,192,468,4,100
06/02/2022,228,146,3,44
06/02/2022,379,681,1,65
06/02/2022,408,287,4,14
06/02/2022,183,85,4,15
06/02/2022,227,91,3,80
06/02/2022,460,621,2,40
06/02/2022,216,399,5,70
06/02/2022,408,466,3,87
06/02/2022,240,346,3,98
06/02/2022,255,681,2,72
06/02/2022,9,394,5,29
06/02/2022,226,46,1,26
06/02/2022,54,176,3,19
06/02/2022,382,366,1,34
06/02/2022,389,122,4,36
06/02/2022,229,23,1,47
06/02/2022,194,622,3,45
06/02/2022,99,484,3,15
06/02/2022,139,556,5,64
06/02/2022,75,591,3,78
06/02/2022,29,205,5,12
06/02/2022,299,477,1,43
06/02/2022,197,409,5,25
06/02/2022,150,133,5,35
06/02/2022,424,487,2,45
06/02/2022,54,634,2,91
06/02/2022,417,317,4,87
06/02/2022,395,552,4,16
06/02/2022,473,601,1,10
06/02/2022,330,218,4,97
06/02/2022,250,582,2,65
06/02/2022,302,192,4,41
06/02/2022,206,452,3,79
06/02/2022,427,79,5,86
06/02/2022,477,12,4,23
06/02/2022,265,339,3,31
06/02/2022,450,13,2,46
06/02/2022,417,3,3,5
06/02/2022,137,237,1,97
06/02/2022,55,626,5,9
06/02/2022,419,662,2,25
06/02/2022,152,278,3,45
06/02/2022,307,191,3,90
06/02/2022,261,367,4,27
06/02/2022,157,95,2,17
06/02/2022,297,117,1,15
06/02/2022,50,443,2,91
06/02/2022,104,507,5,48
06/02/2022,311,661,3,91
06/02/2022,287,430,1,84
06/02/2022,227,496,2,83
06/02/2022,301,288,3,85
06/02/2022,225,700,3,33
07/02/2022,49,518,2,53
07/02/2022,374,583,4,44
07/02/2022,388,267,5,59
07/02/2022,125,326,1,44
07/02/2022,89,367,4,67
07/02/2022,187,32,3,50
07/02/2022,123,398,1,95
07/02/2022,444,253,3,78
07/02/2022,293,555,5,36
07/02/2022,4,59,4,66
07/02/2022,187,97,4,13
07/02/2022,421,436,3,32
07/02/2022,362,284,5,80
07/02/2022,396,391,1,27
07/02/2022,270,403,2,23
07/02/2022,149,547,1,53
07/02/2022,26,174,4,14
07/02/2022,100,585,5,18
07/02/2022,460,254,4,54
07/02/2022,305,106,2,99
07/02/2022,325,111,5,53
07/02/2022,392,390,1,19
07/02/2022,180,506,3,99
07/02/2022,64,242,4,85
07/02/2022,17,569,3,35
07/02/2022,236,256,3,62
07/02/2022,302,424,1,5
07/02/2022,23,65,2,46
07/02/2022,249,104,2,11
07/02/2022,237,639,1,43
07/02/2022,332,630,5,13
07/02/2022,108,690,4,26
07/02/2022,157,390,4,52
07/02/2022,99,325,2,52
07/02/2022,50,622,3,99
07/02/2022,249,290,3,10
07/02/2022,150,689,2,100
07/02/2022,176,223,2,22
07/02/2022,317,166,4,57
07/02/2022,259,397,4,36
07/02/2022,21,237,4,48
07/02/2022,100,211,3,76
07/02/2022,450,633,1,81
07/02/2022,148,604,2,43
07/02/2022,175,340,4,22
07/02/2022,170,181,4,52
07/02/2022,144,333,5,23
07/02/2022,457,133,2,77
07/02/2022,203,33,5,93
07/02/2022,364,120,5,63
07/02/2022,66,671,4,68
07/02/2022,364,508,1,34
07/02/2022,398,69,1,50
07/02/2022,325,302,2,74
07/02/2022,251,548,3,92
07/02/2022,377,245,1,39
07/02/2022,435,101,5,98
07/02/2022,47,67,3,58
07/02/2022,226,201,5,56
07/02/2022,210,263,4,6
07/02/2022,253,636,1,42
07/02/2022,237,76,5,42
07/02/2022,418,270,1,54
07/02/2022,372,357,4,15
07/02/2022,368,641,5,73
07/02/2022,278,62,2,41
07/02/2022,388,436,4,61
07/02/2022,190,289,5,65
07/02/2022,308,440,4,66
07/02/2022,164,129,2,52
07/02/2022,351,430,1,81
07/02/2022,249,316,5,23
07/02/2022,134,276,2,24
07/02/2022,209,581,4,19
07/02/2022,104,54,2,40
07/02/2022,46,104,2,19
07/02/2022,330,305,2,75
07/02/2022,362,635,1,46
07/02/2022,341,699,3,36
07/02/2022,378,121,2,31
07/02/2022,49,370,1,91
07/02/2022,327,654,5,92
07/02/2022,78,289,1,98
07/02/2022,105,309,3,40
07/02/2022,452,653,2,76
07/02/2022,64,130,5,94
07/02/2022,242,688,4,23
07/02/2022,139,552,1,23
07/02/2022,338,571,2,39
07/02/2022,103,217,3,32
07/02/2022,113,692,3,88
07/02/2022,21,400,3,56
07/02/2022,364,240,1,27
07/02/2022,209,121,4,70
07/02/2022,41,580,5,19
07/02/2022,352,230,1,23
07/02/2022,389,307,4,7
07/02/2022,398,691,4,64
07/02/2022,279,365,4,82
07/02/2022,309,498,2,65
07/02/2022,95,628,2,88
07/02/2022,289,604,1,11
07/02/2022,431,10,4,5
07/02/2022,276,518,4,9
07/02/2022,471,172,3,88
07/02/2022,107,205,5,83
07/02/2022,332,523,4,99
07/02/2022,410,84,1,77
07/02/2022,451,392,4,17
07/02/2022,309,149,5,84
07/02/2022,339,62,5,18
07/02/2022,150,434,1,93
07/02/2022,267,291,3,21
07/02/2022,295,275,1,86
07/02/2022,463,207,1,72
07/02/2022,101,539,2,65
07/02/2022,363,622,4,20
07/02/2022,24,677,2,76
07/02/2022,473,604,4,83
07/02/2022,100,506,3,9
07/02/2022,339,146,4,55
07/02/2022,168,20,5,23
07/02/2022,60,270,5,92
07/02/2022,309,266,4,81
07/02/2022,309,658,4,69
07/02/2022,271,111,3,99
07/02/2022,444,126,1,16
07/02/2022,1,325,2,31
07/02/2022,255,269,5,24
07/02/2022,398,688,2,96
07/02/2022,358,155,2,66
07/02/2022,279,367,5,87
07/02/2022,215,403,2,43
07/02/2022,33,700,1,43
07/02/2022,153,280,5,76
07/02/2022,112,498,3,14
07/02/2022,326,335,1,74
07/02/2022,30,61,1,35
07/02/2022,430,275,3,59
07/02/2022,175,151,2,70
07/02/2022,336,402,1,77
07/02/2022,8,396,3,44
07/02/2022,161,351,5,45
07/02/2022,215,256,2,37
07/02/2022,421,524,5,29
07/02/2022,48,663,4,39
07/02/2022,94,550,1,61
07/02/2022,310,182,5,52
07/02/2022,225,426,1,67
07/02/2022,196,692,3,64
07/02/2022,438,298,2,15
07/02/2022,169,124,1,89
07/02/2022,20,232,4,12
07/02/2022,176,508,4,85
07/02/2022,325,498,4,89
07/02/2022,387,408,5,95
07/02/2022,105,363,5,42
07/02/2022,381,21,1,81
07/02/2022,408,389,3,48
07/02/2022,274,143,1,27
07/02/2022,40,472,1,76
07/02/2022,47,286,3,34
07/02/2022,476,33,2,50
07/02/2022,212,18,3,32
07/02/2022,197,228,4,18
07/02/2022,70,600,4,37
07/02/2022,91,234,1,88
07/02/2022,293,214,2,71
07/02/2022,84,418,4,33
07/02/2022,248,388,1,50
07/02/2022,65,355,3,84
07/02/2022,342,629,5,5
07/02/2022,103,66,3,37
07/02/2022,188,447,4,40
07/02/2022,326,144,3,15
07/02/2022,281,364,1,48
07/02/2022,172,362,2,39
07/02/2022,279,557,1,62
07/02/2022,432,627,4,79
07/02/2022,375,587,5,64
07/02/2022,418,471,4,82
07/02/2022,100,175,1,62
07/02/2022,135,19,2,80
07/02/2022,50,261,4,12
07/02/2022,89,234,4,24
07/02/2022,238,620,3,42
07/02/2022,191,661,5,14
07/02/2022,108,276,2,33
07/02/2022,180,266,1,87
07/02/2022,417,639,4,72
07/02/2022,306,419,4,69
07/02/2022,15,68,5,74
07/02/2022,144,311,1,62
07/02/2022,93,207,4,86
07/02/2022,418,656,4,77
07/02/2022,352,531,5,12
07/02/2022,133,354,3,26
07/02/2022,121,157,3,42
07/02/2022,364,334,2,69
07/02/2022,16,329,1,14
07/02/2022,291,137,1,78
07/02/2022,377,520,2,47
07/02/2022,201,581,2,48
07/02/2022,129,628,2,62
07/02/2022,395,125,2,62
07/02/2022,119,91,2,35
07/02/2022,443,347,1,85
07/02/2022,394,543,2,11
07/02/2022,437,76,5,11
07/02/2022,232,599,5,49
07/02/2022,193,436,5,46
07/02/2022,469,268,3,6
07/02/2022,309,235,2,13
07/02/2022,456,458,1,28
07/02/2022,382,4,1,85
07/02/2022,476,229,2,52
07/02/2022,87,95,3,99
07/02/2022,238,269,2,18
07/02/2022,345,556,4,86
07/02/2022,206,143,3,39
07/02/2022,246,526,2,60
07/02/2022,168,548,2,32
07/02/2022,407,213,3,62
07/02/2022,108,213,3,51
07/02/2022,475,668,4,91
07/02/2022,89,81,4,74
07/02/2022,200,22,3,99
07/02/2022,477,546,2,19
07/02/2022,6,346,1,74
07/02/2022,5,564,5,38
07/02/2022,312,299,2,5
07/02/2022,339,611,4,7
07/02/2022,308,366,3,46
07/02/2022,267,283,1,65
07/02/2022,95,475,2,72
07/02/2022,397,244,5,83
07/02/2022,256,109,5,41
07/02/2022,14,87,4,15
07/02/2022,96,213,4,94
07/02/2022,383,317,3,19
07/02/2022,191,115,4,55
07/02/2022,147,317,3,66
07/02/2022,239,29,2,38
07/02/2022,329,531,2,84
07/02/2022,44,625,5,93
07/02/2022,72,554,4,44
07/02/2022,212,496,2,96
07/02/2022,85,406,4,78
07/02/2022,254,85,1,57
07/02/2022,46,28,3,65
07/02/2022,82,442,2,98
07/02/2022,476,197,5,43
07/02/2022,265,330,3,49
07/02/2022,435,642,5,35
07/02/2022,443,691,1,35
07/02/2022,8,152,3,61
07/02/2022,202,344,2,37
07/02/2022,393,46,2,25
07/02/2022,317,633,1,27
07/02/2022,401,48,2,57
07/02/2022,311,199,4,47
07/02/2022,275,391,1,5
07/02/2022,278,534,5,68
07/02/2022,473,39,3,40
07/02/2022,316,307,5,40
07/02/2022,460,699,3,29
07/02/2022,233,336,3,17
07/02/2022,136,301,4,26
07/02/2022,40,508,1,57
07/02/2022,403,576,2,57
07/02/2022,162,428,1,98
07/02/2022,168,279,4,47
07/02/2022,478,64,4,33
07/02/2022,435,145,4,44
07/02/2022,405,190,1,32
07/02/2022,451,116,3,10
07/02/2022,204,356,5,24
07/02/2022,172,36,1,25
07/02/2022,268,547,2,38
07/02/2022,129,76,3,93
07/02/2022,440,219,2,27
07/02/2022,159,337,4,90
07/02/2022,158,166,4,86
07/02/2022,379,130,1,33
07/02/2022,471,672,3,6
07/02/2022,364,167,4,100
07/02/2022,443,453,3,50
07/02/2022,435,478,1,40
07/02/2022,320,471,2,70
07/02/2022,390,341,3,66
07/02/2022,194,270,1,9
07/02/2022,299,358,4,63
07/02/2022,94,160,3,6
07/02/2022,38,507,2,91
07/02/2022,40,203,1,46
07/02/2022,284,368,4,36
07/02/2022,284,139,1,82
07/02/2022,72,295,5,43
07/02/2022,119,248,4,74
07/02/2022,447,158,3,39
07/02/2022,288,627,2,7
07/02/2022,378,19,2,34
07/02/2022,414,318,1,77
07/02/2022,477,360,5,74
07/02/2022,142,288,4,51
07/02/2022,405,395,4,46
07/02/2022,151,90,1,7
07/02/2022,287,589,2,57
07/02/2022,87,339,3,48
07/02/2022,101,563,4,50
07/02/2022,137,515,3,33
07/02/2022,235,54,4,100
07/02/2022,199,417,5,14
07/02/2022,402,412,1,31
07/02/2022,92,333,2,16
07/02/2022,198,435,4,7
07/02/2022,246,65,4,71
07/02/2022,292,590,5,41
07/02/2022,260,582,2,98
07/02/2022,4,119,1,96
07/02/2022,373,609,2,33
07/02/2022,469,331,3,13
07/02/2022,32,580,2,37
07/02/2022,305,408,5,33
07/02/2022,200,493,2,92
07/02/2022,392,7,3,38
07/02/2022,56,43,2,18
07/02/2022,70,163,1,14
07/02/2022,357,304,5,48
07/02/2022,240,37,1,83
07/02/2022,439,310,3,17
07/02/2022,73,224,2,17
07/02/2022,465,293,5,51
07/02/2022,206,585,4,27
07/02/2022,212,498,5,10
07/02/2022,364,135,4,47
07/02/2022,38,337,2,49
07/02/2022,45,275,4,29
07/02/2022,113,104,2,86
07/02/2022,393,616,3,20
07/02/2022,316,48,4,7
07/02/2022,401,491,4,23
07/02/2022,162,471,4,28
07/02/2022,179,280,3,54
07/02/2022,301,335,1,80
07/02/2022,244,306,4,32
07/02/2022,468,600,5,31
07/02/2022,133,395,5,23
07/02/2022,139,548,2,20
07/02/2022,463,455,5,23
07/02/2022,119,247,4,63
07/02/2022,61,181,4,37
07/02/2022,372,110,2,95
07/02/2022,160,621,5,24
07/02/2022,185,389,4,96
07/02/2022,318,4,2,13
07/02/2022,330,562,1,31
07/02/2022,438,296,5,9
07/02/2022,49,214,5,14
07/02/2022,303,535,3,86
07/02/2022,255,608,2,52
08/02/2022,386,132,1,56
08/02/2022,346,652,3,68
08/02/2022,408,114,5,63
08/02/2022,260,573,1,45
08/02/2022,136,153,5,85
08/02/2022,382,306,2,58
08/02/2022,385,359,2,15
08/02/2022,285,616,2,52
08/02/2022,25,222,5,85
08/02/2022,275,600,2,33
08/02/2022,415,594,4,12
08/02/2022,204,259,4,25
08/02/2022,262,456,5,53
08/02/2022,157,242,4,57
08/02/2022,17,354,1,94
08/02/2022,181,666,4,69
08/02/2022,459,666,5,17
08/02/2022,290,268,2,29
08/02/2022,43,444,3,82
08/02/2022,6,191,3,34
08/02/2022,480,99,3,61
08/02/2022,343,111,2,73
08/02/2022,263,256,3,57
08/02/2022,163,473,2,83
08/02/2022,362,294,1,90
08/02/2022,463,577,4,32
08/02/2022,6,150,3,28
08/02/2022,219,611,1,84
08/02/2022,457,141,2,54
08/02/2022,189,115,4,86
08/02/2022,139,51,4,43
08/02/2022,379,366,3,98
08/02/2022,464,72,2,84
08/02/2022,136,392,2,7
08/02/2022,299,493,3,65
08/02/2022,196,118,1,73
08/02/2022,440,455,1,96
08/02/2022,133,397,4,74
08/02/2022,240,249,1,98
08/02/2022,320,193,2,26
08/02/2022,247,88,4,16
08/02/2022,80,15,1,93
08/02/2022,189,109,3,83
08/02/2022,49,157,4,94
08/02/2022,101,416,2,50
08/02/2022,140,592,4,90
08/02/2022,179,242,1,43
08/02/2022,74,230,2,68
08/02/2022,94,537,2,36
08/02/2022,345,149,1,10
08/02/2022,368,547,5,33
08/02/2022,138,354,2,19
08/02/2022,168,7,4,21
08/02/2022,200,167,4,19
08/02/2022,243,409,5,46
08/02/2022,355,162,1,29
08/02/2022,444,326,2,28
08/02/2022,322,138,2,11
08/02/2022,182,268,3,72
08/02/2022,295,583,5,93
08/02/2022,192,31,2,8
08/02/2022,394,33,5,35
08/02/2022,425,272,3,38
08/02/2022,183,674,4,76
08/02/2022,50,26,1,51
08/02/2022,88,561,1,74
08/02/2022,446,207,3,14
08/02/2022,225,561,3,51
08/02/2022,377,200,5,25
08/02/2022,371,372,2,89
08/02/2022,248,231,3,21
08/02/2022,230,550,3,44
08/02/2022,293,563,2,9
08/02/2022,213,442,1,72
08/02/2022,148,539,3,87
08/02/2022,307,17,5,99
08/02/2022,277,611,1,61
08/02/2022,226,530,1,24
08/02/2022,251,391,2,41
08/02/2022,416,322,4,30
08/02/2022,219,211,4,21
08/02/2022,5,299,4,22
08/02/2022,352,271,1,85
08/02/2022,291,617,3,48
08/02/2022,461,459,4,28
08/02/2022,53,480,5,48
08/02/2022,270,305,1,69
08/02/2022,244,428,2,68
08/02/2022,297,691,3,83
08/02/2022,316,3,3,86
08/02/2022,215,381,1,34
08/02/2022,89,293,2,62
08/02/2022,46,508,3,45
08/02/2022,303,692,4,38
08/02/2022,257,642,2,18
08/02/2022,418,270,2,77
08/02/2022,370,170,2,7
08/02/2022,180,106,3,81
08/02/2022,351,124,2,97
08/02/2022,261,401,5,46
08/02/2022,353,620,4,20
08/02/2022,124,135,2,89
08/02/2022,248,491,5,77
08/02/2022,279,528,3,70
08/02/2022,344,259,1,73
08/02/2022,67,288,3,99
08/02/2022,84,337,2,5
08/02/2022,185,57,3,94
08/02/2022,289,31,5,45
08/02/2022,8,65,5,25
08/02/2022,345,362,1,7
08/02/2022,409,93,2,100
08/02/2022,337,90,3,63
08/02/2022,9,65,4,91
08/02/2022,339,366,1,84
08/02/2022,295,387,4,56
08/02/2022,211,327,4,41
08/02/2022,405,333,1,87
08/02/2022,366,22,2,42
08/02/2022,186,35,3,23
08/02/2022,161,377,4,52
08/02/2022,242,596,1,100
08/02/2022,268,106,5,51
08/02/2022,206,544,2,88
08/02/2022,176,110,5,54
08/02/2022,396,150,5,42
08/02/2022,176,276,3,6
08/02/2022,229,343,3,77
08/02/2022,92,264,2,41
08/02/2022,152,198,2,17
08/02/2022,52,588,3,51
08/02/2022,459,605,4,83
08/02/2022,320,45,4,71
08/02/2022,338,61,5,83
08/02/2022,464,116,1,39
08/02/2022,397,121,1,7
08/02/2022,480,656,5,17
08/02/2022,122,517,3,81
08/02/2022,284,370,2,59
08/02/2022,476,3,2,7
08/02/2022,46,36,3,66
08/02/2022,410,340,5,66
08/02/2022,379,665,3,95
08/02/2022,463,151,1,35
08/02/2022,67,149,4,16
08/02/2022,177,500,3,65
08/02/2022,382,675,3,77
08/02/2022,99,576,5,89
08/02/2022,176,284,1,36
08/02/2022,193,451,1,57
08/02/2022,292,394,1,57
08/02/2022,135,137,2,28
08/02/2022,282,68,2,87
08/02/2022,94,25,4,37
08/02/2022,293,267,1,48
08/02/2022,35,108,4,9
08/02/2022,118,474,1,15
08/02/2022,292,143,1,62
08/02/2022,369,79,2,68
08/02/2022,231,438,5,91
08/02/2022,162,695,4,23
08/02/2022,304,174,2,15
08/02/2022,263,321,3,6
08/02/2022,387,60,2,18
08/02/2022,57,604,3,48
08/02/2022,137,93,4,75
08/02/2022,411,145,3,52
08/02/2022,105,649,5,61
08/02/2022,390,209,2,80
08/02/2022,10,434,2,8
08/02/2022,333,137,2,82
08/02/2022,148,337,4,16
08/02/2022,249,639,2,95
08/02/2022,315,173,2,17
08/02/2022,251,605,5,71
08/02/2022,396,680,2,17
08/02/2022,445,279,1,79
08/02/2022,340,227,5,8
08/02/2022,69,80,2,29
08/02/2022,243,475,2,99
08/02/2022,462,134,2,29
08/02/2022,325,556,1,97
08/02/2022,42,156,5,38
08/02/2022,257,380,3,95
08/02/2022,99,664,3,73
09/02/2022,420,553,3,7
09/02/2022,252,83,3,19
09/02/2022,393,549,2,49
09/02/2022,329,687,1,81
09/02/2022,88,380,3,10
09/02/2022,146,688,2,26
09/02/2022,411,662,5,93
09/02/2022,428,626,4,25
09/02/2022,36,564,3,14
09/02/2022,248,368,1,20
09/02/2022,279,470,5,39
09/02/2022,406,69,4,78
09/02/2022,106,144,3,58
09/02/2022,16,152,1,39
09/02/2022,473,563,4,25
09/02/2022,337,517,3,36
09/02/2022,114,107,5,86
09/02/2022,265,694,2,15
09/02/2022,292,367,2,40
09/02/2022,311,622,2,50
09/02/2022,69,522,1,77
09/02/2022,299,65,5,17
09/02/2022,342,564,3,93
09/02/2022,439,492,5,57
09/02/2022,429,577,2,14
09/02/2022,309,684,5,68
09/02/2022,314,436,5,77
09/02/2022,232,455,2,7
09/02/2022,356,52,4,30
09/02/2022,371,61,2,74
09/02/2022,414,394,3,48
09/02/2022,121,300,4,75
09/02/2022,350,490,4,52
09/02/2022,5,287,1,80
09/02/2022,42,418,1,48
09/02/2022,71,320,5,11
09/02/2022,403,193,5,61
09/02/2022,19,642,4,33
09/02/2022,354,583,1,79
09/02/2022,305,123,1,57
09/02/2022,126,673,2,92
09/02/2022,258,285,2,82
09/02/2022,66,426,5,88
09/02/2022,129,107,3,61
09/02/2022,216,350,4,87
09/02/2022,56,682,5,94
09/02/2022,226,55,1,64
09/02/2022,160,513,5,39
09/02/2022,448,195,2,80
09/02/2022,106,658,1,23
09/02/2022,225,428,1,42
09/02/2022,139,426,2,82
09/02/2022,21,211,4,67
09/02/2022,217,588,2,44
09/02/2022,74,134,2,13
09/02/2022,85,478,5,64
09/02/2022,234,438,3,21
09/02/2022,431,301,5,56
09/02/2022,106,266,5,45
09/02/2022,262,100,5,88
09/02/2022,323,117,1,38
09/02/2022,456,131,3,57
09/02/2022,88,697,5,27
09/02/2022,135,616,4,58
09/02/2022,109,568,4,89
09/02/2022,386,234,2,93
09/02/2022,450,160,2,52
09/02/2022,47,171,3,85
09/02/2022,175,510,2,64
09/02/2022,90,677,4,46
09/02/2022,267,410,2,35
09/02/2022,239,647,3,27
09/02/2022,57,626,4,80
09/02/2022,3,650,1,89
09/02/2022,180,658,4,58
09/02/2022,98,676,1,88
09/02/2022,169,53,3,59
09/02/2022,318,56,4,28
09/02/2022,170,388,4,93
09/02/2022,2,232,3,90
09/02/2022,409,147,5,54
09/02/2022,233,598,5,49
09/02/2022,120,441,3,72
09/02/2022,115,469,2,42
09/02/2022,294,543,1,18
09/02/2022,424,155,1,68
09/02/2022,68,412,4,98
09/02/2022,147,595,1,8
09/02/2022,228,364,4,11
09/02/2022,240,49,1,59
